1,Land Rover,Range Rover,2006,JTHFE2C27D2128975,Maroon,24282.88
2,Chevrolet,Blazer,2000,3D7TP2HT2AG033748,Green,5183.51
3,Mazda,MX-6,1992,JN1AV7AR7FM711100,Turquoise,4172.10
4,Kia,Spectra,2009,1GYS3CEF7ER957432,Mauv,7618.00
5,MINI,Cooper,2011,2FMPK3J97FB985064,Goldenrod,5114.97
6,Kia,Rio,2011,WBAKA4C57CC375467,Orange,13427.28
7,Mitsubishi,Mighty Max,1986,WAUEH98E66A649756,Puce,16998.21
8,Ford,F350,1993,1C4NJCBA8FD505554,Green,5100.48
9,Audi,Quattro,1992,1GTC5LF92C8926153,Turquoise,12064.55
10,Saab,9-7X,2008,WBADX1C52DJ980256,Aquamarine,2531.45
11,Dodge,Caliber,2011,WBAYA8C56ED504104,Red,11256.52
12,Ford,E-Series,1963,2G4WF551741688947,Yellow,9294.63
13,Mercedes-Benz,300D,1993,WBA1F5C5XEV059927,Teal,9096.63
14,Toyota,Sequoia,2009,WBALM73599E398999,Indigo,17607.10
15,Subaru,Legacy,2002,SALAB2D40CA887209,Violet,18828.71
16,Dodge,Dakota,2008,1G6DG8E35E0351494,Maroon,3183.49
17,Mazda,B-Series,2003,5J6TF3H5XFL846053,Red,13935.80
18,BMW,Z3,2001,JH4CU2E89CC084882,Goldenrod,22864.25
19,GMC,Safari,2005,WAUD2AFD5EN404317,Mauv,22681.18
20,Chrysler,Sebring,2010,1G6DK1E3XD0660415,Maroon,20902.73
21,Plymouth,Laser,1993,2G61S5S39D9997470,Goldenrod,21717.47
22,Mercedes-Benz,S-Class,1989,JN1CV6AR0FM297936,Crimson,24680.23
23,Chevrolet,Equinox,2009,JTDKN3DU0F0670097,Blue,20129.33
24,Porsche,Boxster,2003,JA32U1FU2AU149953,Khaki,14580.32
25,GMC,Yukon,2010,WAUFFAFL5DN579007,Violet,13816.60
26,Dodge,D150,1992,1FADP5AU4FL586176,Violet,22879.20
27,Land Rover,Range Rover Sport,2012,WAUHF98P38A199832,Green,24576.63
28,Pontiac,Vibe,2004,5XXGM4A78CG665477,Green,18070.07
29,Chevrolet,TrailBlazer,2002,JTHDU5EF6C5015981,Teal,8725.87
30,Mercedes-Benz,SLS AMG,2012,ZFF75VFA1F0787967,Red,15694.48
31,Pontiac,Aztek,2005,1G6DP8E37C0956596,Indigo,8865.74
32,Chevrolet,Metro,1999,3G5DA03L97S371690,Aquamarine,16606.46
33,Mitsubishi,Expo LRV,1996,1GYS4FEJ5CR832736,Purple,17729.66
34,Isuzu,Rodeo Sport,2002,1G6D05EG7A0007004,Orange,20990.45
35,Jaguar,XK,2012,5N1AA0NC9BN860310,Purple,12918.86
36,Kia,Sorento,2005,JN1BY1AR4EM248565,Green,9991.21
37,Acura,Integra,1997,1G6DR57V880475724,Blue,14934.27
38,Cadillac,Eldorado,1992,JTDKN3DP1E3528932,Fuscia,20368.86
39,Volvo,V70,2002,WBAPH73589E277077,Turquoise,23750.97
40,Oldsmobile,98,1994,KNDPB3A23D7753464,Turquoise,20603.14
41,Mitsubishi,Starion,1987,JH4DC43561S756377,Turquoise,16012.73
42,Mazda,B-Series Plus,2003,WA1WMBFE2DD731437,Blue,21518.02
43,Suzuki,Equator,2011,WBAPH5C52BA249146,Teal,2353.55
44,Volkswagen,Cabriolet,1985,JTDKDTB34D1621747,Orange,7842.57
45,Jeep,Liberty,2004,5TFAW5F15EX339769,Orange,21409.45
46,Lincoln,MKZ,2007,1G6DG8EG2A0175209,Puce,3669.39
47,Ford,E-Series,1988,3GYFNGEY3BS364454,Puce,15666.48
48,Dodge,Nitro,2010,WAUJC68E84A250193,Puce,20467.75
49,Chevrolet,Cavalier,2005,1C3CCBAB1DN363503,Orange,5858.82
50,Lincoln,Continental Mark VII,1990,SAJWA4HA4EM053877,Puce,21518.92
51,Chrysler,Voyager,2002,2HNYD18794H457593,Violet,20632.38
52,GMC,Sierra 1500,2008,WA1WKBFP3AA631321,Pink,15226.96
53,Lexus,LFA,2012,WAUHF98P97A196044,Violet,12943.71
54,Dodge,Nitro,2010,WAUKFBFL4EN340473,Fuscia,7801.26
55,MINI,Cooper,2002,1YVHZ8BHXC5987007,Fuscia,3940.24
56,Dodge,Ram Wagon B250,1993,WBA5M4C52FD116260,Yellow,19063.58
57,Nissan,Rogue,2009,3VW4A7AT7DM010850,Violet,16642.78
58,Chrysler,Concorde,2003,3C6JD7EP8CG802049,Purple,21513.37
59,Chevrolet,Cavalier,1993,JM1NC2EF1A0571391,Fuscia,4566.35
60,Oldsmobile,Silhouette,1994,1C3CCBBB5EN433505,Green,7236.42
61,Pontiac,Montana,2000,JTDKTUD31ED945681,Crimson,21301.88
62,Ford,Crown Victoria,1995,1VWAP7A39EC390259,Yellow,21751.32
63,Mazda,RX-7,1987,1GD022CG8CZ472456,Yellow,9906.46
64,Saturn,L-Series,2003,TRUTX28N321853001,Maroon,2021.48
65,Hummer,H1,1993,WAUXU54B33N422697,Fuscia,9861.66
66,Land Rover,Range Rover Sport,2009,2G61N5S30D9816196,Puce,14361.07
67,Oldsmobile,Bravada,1998,WBAPT7C50AC845384,Pink,4511.75
68,Subaru,Justy,1988,WAUVT58E32A971031,Goldenrod,2320.21
69,Land Rover,Range Rover,2008,3N1AB6AP1BL983101,Crimson,15686.55
70,Pontiac,Firefly,1985,WAUGL78E96A979287,Khaki,18738.30
71,Ford,Mustang,1995,2T1BPRHE9FC477436,Crimson,14309.87
72,Hyundai,Scoupe,1995,WAUMR44E86N893662,Goldenrod,17434.68
73,Lamborghini,Gallardo,2004,3VWKX7AJ3AM688091,Yellow,9964.68
74,Mercedes-Benz,CLK-Class,2007,WBAUL735X9V448557,Yellow,3439.93
75,Mazda,Miata MX-5,2003,JTEBU5JR3E5060898,Pink,7494.07
76,Chevrolet,Lumina APV,1993,1G4PT5SV8F4215988,Blue,11246.15
77,Nissan,Quest,1997,1G6DF8EG4A0285438,Turquoise,14079.08
78,Chevrolet,Malibu,2002,5UXZV4C59CL831618,Mauv,22850.24
79,Jeep,Liberty,2006,1C4RDHEG7FC652346,Purple,20474.78
80,Chrysler,Sebring,1998,3D73M4CL0AG570307,Mauv,2161.87
81,Mercedes-Benz,CL-Class,2010,1GD020CG5BF022400,Fuscia,5713.14
82,Audi,90,1994,WBA3B9C57EF509510,Orange,6044.73
83,Isuzu,Trooper,1999,1D7CW3GKXAS032468,Khaki,17143.43
84,Toyota,Sequoia,2012,3N1CN7AP8EL374968,Goldenrod,9947.44
85,Toyota,Ipsum,2000,2LMDJ6JC4AB601311,Goldenrod,24266.71
86,Mercedes-Benz,SLK-Class,2006,WAUDN74F48N220151,Yellow,4252.86
87,Mercury,Grand Marquis,1985,5N1AN0NW1DN375502,Orange,15353.54
88,Mitsubishi,Galant,2009,1FTWX3A51AE134227,Mauv,21279.55
89,Lexus,SC,2004,3C4PDDDG4CT141758,Puce,22030.78
90,Chevrolet,Venture,2000,2T1KE4EE8AC885688,Turquoise,16736.29
91,Mitsubishi,Montero Sport,2002,1FTSW2B54AE104245,Khaki,22828.61
92,Mazda,Miata MX-5,2011,3VWML7AJ2DM897217,Khaki,6123.10
93,Porsche,Carrera GT,2004,3VW4A7AT6DM165261,Maroon,5306.78
94,Mercedes-Benz,W126,1981,4F2CY0C75AK168771,Indigo,7383.81
95,Chevrolet,Cobalt,2010,WBA3C1G53EN513925,Teal,6052.40
96,GMC,Sierra 3500,2005,JTDKDTB35E1146479,Purple,9227.74
97,Porsche,911,2011,1FTWF3A59AE057075,Puce,17719.55
98,Buick,Century,2000,2C3CDXCT4EH184964,Aquamarine,10257.06
99,Pontiac,Firebird,1986,WA1VFBFL1DA121695,Mauv,21058.81
100,Honda,Insight,2010,WAUTFAFH6BN302703,Blue,10540.79
101,Toyota,Sienna,2004,WBAWC7C54AP903128,Goldenrod,17714.92
102,Mitsubishi,Mirage,1999,5TFBY5F16CX131718,Red,19725.79
103,Chevrolet,Impala,2011,2G4WC552361475997,Mauv,11446.78
104,Lincoln,Continental,1995,1G6KE54Y25U331401,Turquoise,23846.57
105,Chevrolet,Avalanche 1500,2006,1G6DD67V280520080,Indigo,18517.90
106,GMC,Yukon,1995,1N6AF0LY8FN578926,Aquamarine,16880.33
107,Hyundai,Accent,2006,5FRYD4H47FB899597,Violet,18309.49
108,Ford,Probe,1991,WAUDF78E15A380375,Puce,17759.77
109,Dodge,Dakota Club,2002,3VW467AT5CM713833,Orange,4744.39
110,Lexus,LX,2003,2C3CCAFJ6CH443106,Violet,2576.42
111,Volkswagen,GTI,1987,WBAHL03556D032118,Violet,3724.66
112,GMC,Sierra,2008,5N1AA0NCXDN180659,Turquoise,13248.25
113,Ford,Ranger,2008,2G4WB55K611715197,Crimson,11479.62
114,Ford,Escort,1993,SCFHDDAJ2AA591922,Pink,16385.18
115,Suzuki,Daewoo Lacetti,2006,1G4HJ5EM1BU636264,Turquoise,14746.70
116,Chevrolet,Blazer,1999,2FMGK5DC3AB365341,Violet,10165.67
117,Volkswagen,GTI,1987,SALAB2D43BA971751,Teal,10931.00
118,Dodge,Dakota,2004,1FTWW3DY5AE496862,Pink,6523.60
119,Pontiac,Firefly,1991,1G6DL5E30D0358779,Pink,12041.59
120,Mitsubishi,Precis,1992,2B3CL3CG1BH090659,Aquamarine,10722.30
121,Chevrolet,Express 3500,2008,WAUVC68E64A371435,Blue,22210.67
122,Ford,LTD Crown Victoria,1991,3FADP0L32BR089257,Orange,14959.97
123,Hyundai,Sonata,2010,5N1AN0NW5DN877963,Maroon,12183.06
124,Porsche,911,1990,2T1KU4EE3DC455834,Green,10129.58
125,Saturn,VUE,2004,1N6AA0EC6FN825067,Red,11788.32
126,Mazda,Mazdaspeed 3,2009,1G4CW54K134965169,Green,23066.94
127,GMC,Savana 1500,2004,1D7CE2GK0AS711856,Purple,20141.54
128,Honda,Prelude,1998,3D7JB1EK6BG877563,Yellow,24757.60
